Date,CL1,Cl2,CL3,,,,,,,
6/04/2021,59.33,59.37,59.32,,,,,,,
7/04/2021,59.77,59.81,59.73,,,,,,,
8/04/2021,59.6,59.63,59.52,,,,,,,
9/04/2021,59.32,59.35,59.27,,,,,,,
12/04/2021,59.7,59.75,59.69,,,,,,,
13/04/2021,60.18,60.24,60.19,,,,,,,
14/04/2021,63.15,63.22,63.12,,,,,,,
15/04/2021,63.46,63.51,63.4,,,,,,,
16/04/2021,63.13,63.19,63.09,,,,,,,
19/04/2021,63.38,63.43,63.31,,,,,,,
20/04/2021,62.44,62.67,62.6,,,,,,,
21/04/2021,61.35,61.27,61.01,,,,,,,
22/04/2021,61.43,61.34,61.07,,,,,,,
23/04/2021,62.14,62.02,61.72,,,,,,,
26/04/2021,61.91,61.8,61.52,,,,,,,
27/04/2021,62.94,62.8,62.48,,,,,,,
28/04/2021,63.86,63.75,63.44,,,,,,,
29/04/2021,65.01,64.88,64.52,,,,,,,
30/04/2021,63.58,63.48,63.14,,,,,,,
3/05/2021,64.49,64.41,64.1,,,,,,,
4/05/2021,65.69,65.61,65.33,,,,,,,
5/05/2021,65.63,65.59,65.35,,,,,,,
6/05/2021,64.71,64.67,64.47,,,,,,,
7/05/2021,64.9,64.88,64.71,,,,,,,
10/05/2021,64.92,64.93,64.78,,,,,,,
11/05/2021,65.28,65.3,65.15,,,,,,,
12/05/2021,66.08,66.1,65.95,,,,,,,
13/05/2021,63.82,63.84,63.69,,,,,,,
14/05/2021,65.37,65.36,65.16,,,,,,,
17/05/2021,66.27,66.28,66.07,,,,,,,
18/05/2021,65.49,65.5,65.33,,,,,,,
19/05/2021,63.36,63.35,63.18,,,,,,,
20/05/2021,62.05,61.94,61.79,,,,,,,
21/05/2021,63.58,63.36,62.99,,,,,,,
24/05/2021,66.05,65.78,65.32,,,,,,,
25/05/2021,66.07,65.79,65.32,,,,,,,
26/05/2021,66.21,65.96,65.51,,,,,,,
27/05/2021,66.85,66.6,66.12,,,,,,,
28/05/2021,66.32,66.1,65.6,,,,,,,
1/06/2021,67.72,67.52,67.06,,,,,,,
2/06/2021,68.83,68.63,68.17,,,,,,,
3/06/2021,68.81,68.6,68.14,,,,,,,
4/06/2021,69.62,69.39,68.89,,,,,,,
7/06/2021,69.23,69.04,68.59,,,,,,,
8/06/2021,70.05,69.87,69.4,,,,,,,
9/06/2021,69.96,69.79,69.33,,,,,,,
10/06/2021,70.29,70.09,69.58,,,,,,,
11/06/2021,70.91,70.6,69.92,,,,,,,
14/06/2021,70.88,70.63,70,,,,,,,
15/06/2021,72.12,71.86,71.14,,,,,,,
16/06/2021,72.15,71.95,71.27,,,,,,,
17/06/2021,71.04,70.78,70.03,,,,,,,
18/06/2021,71.64,71.29,70.45,,,,,,,
21/06/2021,73.66,73.12,72.03,,,,,,,
22/06/2021,73.06,72.85,72.05,,,,,,,
23/06/2021,73.08,72.36,71.44,,,,,,,
24/06/2021,73.3,72.63,71.77,,,,,,,
25/06/2021,74.05,73.33,72.4,,,,,,,
28/06/2021,72.91,72.2,71.31,,,,,,,
29/06/2021,72.98,72.31,71.41,,,,,,,
30/06/2021,73.47,72.77,71.76,,,,,,,
1/07/2021,75.23,74.33,73.06,,,,,,,
2/07/2021,75.16,74.36,73.25,,,,,,,
6/07/2021,73.37,72.58,71.46,,,,,,,
7/07/2021,72.2,71.5,70.42,,,,,,,
8/07/2021,72.94,72.22,71.17,,,,,,,
9/07/2021,74.56,73.81,72.68,,,,,,,
12/07/2021,74.1,73.44,72.36,,,,,,,
13/07/2021,75.25,74.69,73.69,,,,,,,
14/07/2021,73.13,72.64,71.81,,,,,,,
15/07/2021,71.65,71.38,70.64,,,,,,,
16/07/2021,71.81,71.56,70.82,,,,,,,
19/07/2021,66.42,66.35,65.76,,,,,,,
20/07/2021,67.42,67.2,66.62,,,,,,,
21/07/2021,70.3,69.57,68.78,,,,,,,
22/07/2021,71.91,71.14,70.26,,,,,,,
23/07/2021,72.07,71.38,70.52,,,,,,,
26/07/2021,71.91,71.34,70.57,,,,,,,
27/07/2021,71.65,71.14,70.42,,,,,,,
28/07/2021,72.39,71.79,71.02,,,,,,,
29/07/2021,73.62,72.98,72.21,,,,,,,
30/07/2021,73.95,73.23,72.43,,,,,,,
2/08/2021,71.26,70.61,69.91,,,,,,,
3/08/2021,70.56,70.03,69.44,,,,,,,
4/08/2021,68.15,67.79,67.35,,,,,,,
5/08/2021,69.09,68.74,68.32,,,,,,,
6/08/2021,68.28,68.1,67.76,,,,,,,
9/08/2021,66.48,66.3,65.99,,,,,,,
10/08/2021,68.29,68.06,67.69,,,,,,,
11/08/2021,69.25,69.02,68.65,,,,,,,
12/08/2021,69.09,68.9,68.55,,,,,,,
13/08/2021,68.44,68.21,67.84,,,,,,,
16/08/2021,67.29,67.05,66.7,,,,,,,
17/08/2021,66.59,66.34,65.99,,,,,,,
18/08/2021,65.46,65.21,64.87,,,,,,,
19/08/2021,63.69,63.5,63.15,,,,,,,
20/08/2021,62.32,62.14,61.84,,,,,,,
23/08/2021,65.64,65.34,64.96,,,,,,,
24/08/2021,67.54,67.25,66.86,,,,,,,
25/08/2021,68.36,68.06,67.66,,,,,,,
26/08/2021,67.42,67.1,66.69,,,,,,,
27/08/2021,68.74,68.48,68.11,,,,,,,
30/08/2021,69.21,68.93,68.56,,,,,,,
31/08/2021,68.5,68.26,67.94,,,,,,,
1/09/2021,68.59,68.32,68,,,,,,,
2/09/2021,69.99,69.73,69.41,,,,,,,
3/09/2021,69.29,69.07,68.79,,,,,,,
7/09/2021,68.35,68.13,67.85,,,,,,,
8/09/2021,69.3,69.05,68.7,,,,,,,
9/09/2021,68.14,67.92,67.61,,,,,,,
10/09/2021,69.72,69.47,69.13,,,,,,,
13/09/2021,70.45,70.19,69.81,,,,,,,
14/09/2021,70.46,70.23,69.83,,,,,,,
15/09/2021,72.61,72.33,71.84,,,,,,,
16/09/2021,72.61,72.37,71.91,,,,,,,
17/09/2021,71.97,71.82,71.38,,,,,,,
20/09/2021,70.29,70.14,69.73,,,,,,,
21/09/2021,70.56,70.49,70.14,,,,,,,
22/09/2021,72.23,71.89,71.4,,,,,,,
23/09/2021,73.3,72.95,72.42,,,,,,,
24/09/2021,73.98,73.61,73.07,,,,,,,
27/09/2021,75.45,75.08,74.53,,,,,,,
28/09/2021,75.29,74.9,74.33,,,,,,,
29/09/2021,74.83,74.5,73.99,,,,,,,
30/09/2021,75.03,74.7,74.19,,,,,,,
1/10/2021,75.88,75.58,75.12,,,,,,,
4/10/2021,77.62,77.33,76.88,,,,,,,
5/10/2021,78.93,78.57,78.09,,,,,,,
6/10/2021,77.43,77.06,76.59,,,,,,,
7/10/2021,78.3,77.96,77.45,,,,,,,
8/10/2021,79.35,78.76,78.03,,,,,,,
11/10/2021,80.52,79.92,79.25,,,,,,,
12/10/2021,80.64,79.92,79.19,,,,,,,
13/10/2021,80.44,79.82,79.12,,,,,,,
14/10/2021,81.31,80.77,80.05,,,,,,,
15/10/2021,82.28,81.73,80.88,,,,,,,
18/10/2021,82.44,81.69,80.74,,,,,,,
19/10/2021,82.96,82.44,81.5,,,,,,,
20/10/2021,83.87,83.42,82.38,,,,,,,
21/10/2021,82.5,81.36,80.13,,,,,,,
22/10/2021,83.76,82.5,80.98,,,,,,,
25/10/2021,83.76,82.61,81.21,,,,,,,
26/10/2021,84.65,83.36,81.89,,,,,,,
27/10/2021,82.66,81.48,80.09,,,,,,,
28/10/2021,82.81,81.46,79.95,,,,,,,
29/10/2021,83.57,81.78,79.98,,,,,,,
1/11/2021,84.05,82.45,80.71,,,,,,,
2/11/2021,83.91,82.44,80.88,,,,,,,
3/11/2021,80.86,79.57,78.21,,,,,,,
4/11/2021,78.81,77.7,76.57,,,,,,,
5/11/2021,81.27,80.13,79,,,,,,,
8/11/2021,81.93,80.74,79.57,,,,,,,
9/11/2021,84.15,82.56,81.05,,,,,,,
10/11/2021,81.34,80.06,78.74,,,,,,,
11/11/2021,81.59,80.42,79.07,,,,,,,
12/11/2021,80.79,79.69,78.44,,,,,,,
15/11/2021,80.88,79.75,78.48,,,,,,,
16/11/2021,80.76,79.74,78.54,,,,,,,
17/11/2021,78.36,77.55,76.56,,,,,,,
18/11/2021,79.01,78.41,77.55,,,,,,,
19/11/2021,76.1,75.94,75.23,,,,,,,
22/11/2021,76.75,76.12,75.39,,,,,,,
23/11/2021,78.5,77.94,77.27,,,,,,,
24/11/2021,78.39,77.81,77.15,,,,,,,
26/11/2021,68.15,67.84,67.48,,,,,,,
29/11/2021,69.95,69.62,69.28,,,,,,,
30/11/2021,66.18,65.85,65.49,,,,,,,
1/12/2021,65.57,65.37,65.11,,,,,,,
2/12/2021,66.5,66.27,66.03,,,,,,,
3/12/2021,66.26,66.1,65.93,,,,,,,
6/12/2021,69.49,69.3,69.07,,,,,,,
7/12/2021,72.05,71.84,71.56,,,,,,,
8/12/2021,72.36,72.18,71.9,,,,,,,
9/12/2021,70.94,70.79,70.54,,,,,,,
10/12/2021,71.67,71.48,71.22,,,,,,,
13/12/2021,71.29,71.06,70.8,,,,,,,
14/12/2021,70.73,70.52,70.26,,,,,,,
15/12/2021,70.87,70.66,70.36,,,,,,,
16/12/2021,72.38,72.15,71.75,,,,,,,
17/12/2021,70.86,70.72,70.35,,,,,,,
20/12/2021,68.23,68.61,68.36,,,,,,,
21/12/2021,71.12,70.82,70.44,,,,,,,
22/12/2021,72.76,72.33,71.83,,,,,,,
23/12/2021,73.79,73.42,72.93,,,,,,,
27/12/2021,75.57,75.18,74.67,,,,,,,
28/12/2021,75.98,75.6,75.13,,,,,,,
29/12/2021,76.56,76.18,75.71,,,,,,,
30/12/2021,76.99,76.61,76.13,,,,,,,
31/12/2021,75.21,74.88,74.45,,,,,,,
3/01/2022,76.08,75.85,75.48,,,,,,,
4/01/2022,76.99,76.74,76.38,,,,,,,
5/01/2022,77.85,77.47,77.01,,,,,,,
6/01/2022,79.46,78.88,78.23,,,,,,,
7/01/2022,78.9,78.44,77.82,,,,,,,
10/01/2022,78.23,77.7,77.1,,,,,,,
11/01/2022,81.22,80.67,79.98,,,,,,,
12/01/2022,82.64,82.02,81.18,,,,,,,
13/01/2022,82.12,81.62,80.86,,,,,,,
14/01/2022,83.82,83.3,82.42,,,,,,,
18/01/2022,85.43,84.83,83.86,,,,,,,
19/01/2022,86.96,85.8,84.79,,,,,,,
20/01/2022,86.9,85.55,84.65,,,,,,,
21/01/2022,85.14,84.14,83.2,,,,,,,
24/01/2022,83.31,82.41,81.54,,,,,,,
25/01/2022,85.6,84.37,83.29,,,,,,,
26/01/2022,87.35,85.96,84.78,,,,,,,
27/01/2022,86.61,85.29,84.13,,,,,,,
28/01/2022,86.82,85.43,84.21,,,,,,,
31/01/2022,88.15,86.49,85.11,,,,,,,
1/02/2022,88.2,86.46,85.02,,,,,,,
2/02/2022,88.26,86.69,85.32,,,,,,,
3/02/2022,90.27,88.45,87,,,,,,,
4/02/2022,92.31,90.33,88.78,,,,,,,
7/02/2022,91.32,89.77,88.33,,,,,,,
8/02/2022,89.36,87.9,86.55,,,,,,,
9/02/2022,89.66,88.53,87.33,,,,,,,
10/02/2022,89.88,88.56,87.26,,,,,,,
11/02/2022,93.1,91.42,89.7,,,,,,,
14/02/2022,95.46,93.5,91.52,,,,,,,
15/02/2022,92.07,90.21,88.29,,,,,,,
16/02/2022,93.66,91.83,89.81,,,,,,,
17/02/2022,91.76,90.04,88.19,,,,,,,
18/02/2022,91.07,90.21,88.6,,,,,,,
22/02/2022,92.35,91.91,90.39,,,,,,,
23/02/2022,92.1,90.69,89.08,,,,,,,
24/02/2022,92.81,90.94,88.84,,,,,,,
25/02/2022,91.59,89.89,87.93,,,,,,,
28/02/2022,95.72,93.5,90.98,,,,,,,
1/03/2022,103.41,100.21,96.24,,,,,,,
2/03/2022,110.6,107.06,102.37,,,,,,,
3/03/2022,107.67,104.61,100.74,,,,,,,
4/03/2022,115.68,112.11,108.12,,,,,,,
7/03/2022,119.4,115.8,111.71,,,,,,,
8/03/2022,123.7,119.65,115.21,,,,,,,
9/03/2022,108.7,105.05,100.95,,,,,,,
10/03/2022,106.02,102.99,99.64,,,,,,,
11/03/2022,109.33,106.3,103.2,,,,,,,
14/03/2022,103.01,101.18,98.44,,,,,,,
15/03/2022,96.44,94.79,92.83,,,,,,,
16/03/2022,95.04,93.59,91.59,,,,,,,
17/03/2022,102.98,101.65,99.38,,,,,,,
18/03/2022,104.7,103.09,100.65,,,,,,,
21/03/2022,112.12,109.97,107.06,,,,,,,
22/03/2022,111.76,109.27,106.55,,,,,,,
23/03/2022,114.93,111.99,108.65,,,,,,,
24/03/2022,112.34,109.43,106.19,,,,,,,
25/03/2022,113.9,111.06,107.93,,,,,,,
28/03/2022,105.96,103.42,100.72,,,,,,,
29/03/2022,104.24,102.05,99.65,,,,,,,
30/03/2022,107.82,105.68,103.32,,,,,,,
31/03/2022,100.28,98.52,96.88,,,,,,,
1/04/2022,99.27,97.9,96.76,,,,,,,
4/04/2022,103.28,101.84,100.6,,,,,,,
5/04/2022,101.96,100.68,99.55,,,,,,,
6/04/2022,96.23,95.41,94.63,,,,,,,
7/04/2022,96.03,95.51,94.81,,,,,,,
8/04/2022,98.26,97.73,97.01,,,,,,,
11/04/2022,94.29,93.92,93.46,,,,,,,
12/04/2022,100.6,100.15,99.4,,,,,,,
13/04/2022,104.25,103.79,102.89,,,,,,,
14/04/2022,106.95,106.38,105.44,,,,,,,
18/04/2022,108.21,107.61,106.41,,,,,,,
19/04/2022,102.56,102.05,101.16,,,,,,,
20/04/2022,102.75,102.19,101.36,,,,,,,
21/04/2022,103.79,102.96,101.74,,,,,,,
22/04/2022,102.07,101.05,99.72,,,,,,,
25/04/2022,98.54,97.67,96.53,,,,,,,
26/04/2022,101.7,100.41,98.95,,,,,,,
27/04/2022,102.02,100.68,99.21,,,,,,,
28/04/2022,105.36,103.47,101.52,,,,,,,
29/04/2022,104.69,102.94,100.88,,,,,,,
2/05/2022,105.17,103.42,101.38,,,,,,,
3/05/2022,102.41,100.9,99.22,,,,,,,
4/05/2022,107.81,106.22,104.42,,,,,,,
5/05/2022,108.26,106.74,104.86,,,,,,,
6/05/2022,109.77,108.33,106.48,,,,,,,
9/05/2022,103.09,101.77,100.1,,,,,,,
10/05/2022,99.76,98.45,96.87,,,,,,,
11/05/2022,105.71,104.03,102.2,,,,,,,
12/05/2022,106.13,104.4,102.42,,,,,,,
13/05/2022,110.49,108.63,106.27,,,,,,,
16/05/2022,114.2,111.82,108.91,,,,,,,
17/05/2022,112.4,109.63,106.76,,,,,,,
18/05/2022,109.59,107.04,104.07,,,,,,,
19/05/2022,112.21,109.89,106.82,,,,,,,
20/05/2022,113.23,110.28,107.17,,,,,,,
23/05/2022,110.29,107.54,104.61,,,,,,,
24/05/2022,109.77,107.2,104.45,,,,,,,
25/05/2022,110.33,107.75,105.03,,,,,,,
26/05/2022,114.09,111.25,108.28,,,,,,,
27/05/2022,115.07,112.23,109.23,,,,,,,
31/05/2022,114.67,111.91,108.9,,,,,,,
1/06/2022,115.26,112.72,109.96,,,,,,,
2/06/2022,116.87,114.3,111.58,,,,,,,
3/06/2022,118.87,116.23,113.47,,,,,,,
6/06/2022,118.5,116.06,113.35,,,,,,,
7/06/2022,119.41,117.1,114.54,,,,,,,
8/06/2022,122.11,119.78,117.15,,,,,,,
9/06/2022,121.51,119.09,116.49,,,,,,,
10/06/2022,120.67,118.12,115.34,,,,,,,
13/06/2022,120.93,118.25,115.31,,,,,,,
14/06/2022,118.93,116.26,113.48,,,,,,,
15/06/2022,115.31,113.09,110.75,,,,,,,
16/06/2022,117.59,115.25,112.7,,,,,,,
17/06/2022,109.56,107.99,105.78,,,,,,,
21/06/2022,110.65,109.52,107.34,,,,,,,
22/06/2022,106.19,103.99,101.83,,,,,,,
23/06/2022,104.27,101.58,99.05,,,,,,,
24/06/2022,107.62,104.45,101.47,,,,,,,
27/06/2022,109.57,106.38,103.3,,,,,,,
28/06/2022,111.76,108.89,105.99,,,,,,,
29/06/2022,109.78,107.01,104.13,,,,,,,
30/06/2022,105.76,103.1,100.27,,,,,,,
1/07/2022,108.43,105.39,102.31,,,,,,,
5/07/2022,99.5,96.52,93.44,,,,,,,
6/07/2022,98.53,94.98,91.85,,,,,,,
7/07/2022,102.73,99.25,96.04,,,,,,,
8/07/2022,104.79,101.53,98.37,,,,,,,
11/07/2022,104.09,101.21,98.2,,,,,,,
12/07/2022,95.84,93.31,90.7,,,,,,,
13/07/2022,96.3,93.83,91.36,,,,,,,
14/07/2022,95.78,92.83,90.15,,,,,,,
15/07/2022,97.59,94.57,91.74,,,,,,,
18/07/2022,102.6,99.42,96.36,,,,,,,
19/07/2022,104.22,100.74,97.45,,,,,,,
20/07/2022,102.26,99.88,96.88,,,,,,,
21/07/2022,96.35,93.78,91.72,,,,,,,
22/07/2022,94.7,92.43,90.6,,,,,,,
25/07/2022,96.7,94.42,92.58,,,,,,,
26/07/2022,94.98,92.88,91.32,,,,,,,
27/07/2022,97.26,95.29,93.79,,,,,,,
28/07/2022,96.42,94.65,93.28,,,,,,,
29/07/2022,98.62,96.75,95.3,,,,,,,
1/08/2022,93.89,92.39,91.34,,,,,,,
2/08/2022,94.42,93.22,92.29,,,,,,,
3/08/2022,90.66,89.74,89.07,,,,,,,
4/08/2022,88.54,87.56,86.81,,,,,,,
5/08/2022,89.01,88.08,87.26,,,,,,,
8/08/2022,90.76,89.93,89.16,,,,,,,
9/08/2022,90.5,89.67,88.9,,,,,,,
10/08/2022,91.93,91.2,90.47,,,,,,,
11/08/2022,94.34,93.53,92.69,,,,,,,
12/08/2022,92.09,91.46,90.87,,,,,,,
15/08/2022,89.41,88.85,88.41,,,,,,,
16/08/2022,86.53,86.16,85.86,,,,,,,
17/08/2022,88.11,87.69,87.3,,,,,,,
18/08/2022,90.5,90.11,89.67,,,,,,,
19/08/2022,90.77,90.44,90.11,,,,,,,
22/08/2022,90.23,90.36,89.97,,,,,,,
23/08/2022,93.74,93.25,92.53,,,,,,,
24/08/2022,94.89,94.4,93.65,,,,,,,
25/08/2022,92.52,92.19,91.58,,,,,,,
26/08/2022,93.06,92.39,91.55,,,,,,,
29/08/2022,97.01,96.19,95.03,,,,,,,
30/08/2022,91.64,91.17,90.46,,,,,,,
31/08/2022,89.55,89.03,88.31,,,,,,,
1/09/2022,86.61,86.22,85.66,,,,,,,
2/09/2022,86.87,86.48,85.9,,,,,,,
6/09/2022,86.88,86.51,86.03,,,,,,,
7/09/2022,81.94,81.63,81.25,,,,,,,
8/09/2022,83.54,83.07,82.46,,,,,,,
9/09/2022,86.79,86.36,85.75,,,,,,,
12/09/2022,87.78,87.41,86.86,,,,,,,
13/09/2022,87.31,86.89,86.25,,,,,,,
14/09/2022,88.48,88.05,87.36,,,,,,,
15/09/2022,85.1,84.65,83.9,,,,,,,
16/09/2022,85.11,84.76,84.07,,,,,,,
19/09/2022,85.73,85.36,84.61,,,,,,,
20/09/2022,84.45,83.94,83.28,,,,,,,
21/09/2022,82.94,82.43,81.62,,,,,,,
22/09/2022,83.49,83.03,82.27,,,,,,,
23/09/2022,78.74,78.25,77.53,,,,,,,
26/09/2022,76.71,76.18,75.45,,,,,,,
27/09/2022,78.5,77.81,76.93,,,,,,,
28/09/2022,82.15,81.24,80.2,,,,,,,
29/09/2022,81.23,80.42,79.42,,,,,,,
30/09/2022,79.49,78.72,77.75,,,,,,,
3/10/2022,83.63,82.7,81.38,,,,,,,
4/10/2022,86.52,85.5,84.17,,,,,,,
5/10/2022,87.76,86.84,85.7,,,,,,,
6/10/2022,88.45,87.59,86.51,,,,,,,
7/10/2022,92.64,91.35,89.85,,,,,,,
10/10/2022,91.13,89.84,88.4,,,,,,,
11/10/2022,89.35,87.97,86.56,,,,,,,
12/10/2022,87.27,86.06,84.74,,,,,,,
13/10/2022,89.11,87.95,86.65,,,,,,,
14/10/2022,85.61,84.65,83.55,,,,,,,
17/10/2022,85.46,84.53,83.51,,,,,,,
18/10/2022,82.82,82.07,81.29,,,,,,,
19/10/2022,85.55,84.52,83.42,,,,,,,
20/10/2022,85.98,84.51,83.3,,,,,,,
21/10/2022,85.05,83.95,82.65,,,,,,,
24/10/2022,84.58,83.59,82.39,,,,,,,
25/10/2022,85.32,84.31,83.15,,,,,,,
26/10/2022,87.91,86.68,85.34,,,,,,,
27/10/2022,89.08,87.83,86.43,,,,,,,
28/10/2022,87.9,86.61,85.17,,,,,,,
31/10/2022,86.53,85.4,84.1,,,,,,,
1/11/2022,88.37,87.19,85.82,,,,,,,
2/11/2022,90,88.86,87.53,,,,,,,
3/11/2022,88.17,87.18,86.02,,,,,,,
4/11/2022,92.61,91.45,90.12,,,,,,,
7/11/2022,91.79,90.73,89.54,,,,,,,
8/11/2022,88.91,88,86.95,,,,,,,
9/11/2022,85.83,85,84,,,,,,,
10/11/2022,86.47,85.66,84.69,,,,,,,
11/11/2022,88.96,88.16,87.17,,,,,,,
14/11/2022,85.87,85.16,84.36,,,,,,,
15/11/2022,86.92,86.25,85.52,,,,,,,
16/11/2022,85.59,85,84.26,,,,,,,
17/11/2022,81.64,81.4,81.09,,,,,,,
18/11/2022,80.08,80.11,79.83,,,,,,,
21/11/2022,79.73,80.04,79.91,,,,,,,
22/11/2022,80.95,80.73,80.48,,,,,,,
23/11/2022,77.94,78.07,78.12,,,,,,,
25/11/2022,76.28,76.43,76.54,,,,,,,
28/11/2022,77.24,77.33,77.36,,,,,,,
29/11/2022,78.2,78.28,78.32,,,,,,,
30/11/2022,80.55,80.66,80.75,,,,,,,
1/12/2022,81.22,81.14,81.03,,,,,,,
2/12/2022,79.98,80.05,80.08,,,,,,,
5/12/2022,76.93,77.08,77.2,,,,,,,
6/12/2022,74.25,74.46,74.63,,,,,,,
7/12/2022,72.01,72.28,72.52,,,,,,,
8/12/2022,71.46,71.58,71.72,,,,,,,
9/12/2022,71.02,71.21,71.43,,,,,,,
12/12/2022,73.17,73.28,73.46,,,,,,,
13/12/2022,75.39,75.44,75.58,,,,,,,
14/12/2022,77.28,77.31,77.33,,,,,,,
15/12/2022,76.11,76.15,76.12,,,,,,,
16/12/2022,74.29,74.46,74.54,,,,,,,
19/12/2022,75.19,75.38,75.44,,,,,,,
20/12/2022,76.09,76.23,76.23,,,,,,,
21/12/2022,78.29,78.24,78.09,,,,,,,
22/12/2022,77.49,77.42,77.26,,,,,,,
23/12/2022,79.56,79.64,79.62,,,,,,,
27/12/2022,79.53,79.64,79.68,,,,,,,
28/12/2022,78.96,79.08,79.13,,,,,,,
29/12/2022,78.4,78.5,78.54,,,,,,,
30/12/2022,80.26,80.45,80.53,,,,,,,
3/01/2023,76.93,77.12,77.27,,,,,,,
4/01/2023,72.84,73.1,73.33,,,,,,,
5/01/2023,73.67,73.92,74.14,,,,,,,
6/01/2023,73.77,74.04,74.26,,,,,,,
9/01/2023,74.63,74.92,75.17,,,,,,,
10/01/2023,75.12,75.37,75.6,,,,,,,
11/01/2023,77.41,77.68,77.9,,,,,,,
12/01/2023,78.39,78.65,78.88,,,,,,,
13/01/2023,79.86,80.11,80.3,,,,,,,
17/01/2023,80.18,80.45,80.65,,,,,,,
18/01/2023,79.48,79.8,80.03,,,,,,,
19/01/2023,80.33,80.61,80.85,,,,,,,
20/01/2023,81.31,81.64,81.89,,,,,,,
23/01/2023,81.62,81.93,82.13,,,,,,,
24/01/2023,80.13,80.44,80.65,,,,,,,
25/01/2023,80.15,80.44,80.63,,,,,,,
26/01/2023,81.01,81.28,81.44,,,,,,,
27/01/2023,79.68,79.96,80.14,,,,,,,
30/01/2023,77.9,78.18,78.37,,,,,,,
31/01/2023,78.87,79.17,79.38,,,,,,,
1/02/2023,76.41,76.73,76.94,,,,,,,
2/02/2023,75.88,76.2,76.44,,,,,,,
3/02/2023,73.39,73.74,74,,,,,,,
6/02/2023,74.11,74.47,74.74,,,,,,,
7/02/2023,77.14,77.39,77.56,,,,,,,
8/02/2023,78.47,78.69,78.84,,,,,,,
9/02/2023,78.06,78.27,78.39,,,,,,,
10/02/2023,79.72,79.92,80.04,,,,,,,
13/02/2023,80.14,80.33,80.45,,,,,,,
14/02/2023,79.06,79.24,79.4,,,,,,,
15/02/2023,78.59,78.83,79.02,,,,,,,
16/02/2023,78.49,78.74,78.9,,,,,,,
17/02/2023,76.34,76.55,76.7,,,,,,,
21/02/2023,76.16,76.36,76.53,,,,,,,
22/02/2023,73.95,74.19,74.31,,,,,,,
23/02/2023,75.39,75.6,75.68,,,,,,,
24/02/2023,76.32,76.47,76.48,,,,,,,
27/02/2023,75.68,75.81,75.79,,,,,,,
28/02/2023,77.05,77.19,77.14,,,,,,,
1/03/2023,77.69,77.83,77.8,,,,,,,
2/03/2023,78.16,78.31,78.29,,,,,,,
3/03/2023,79.68,79.79,79.77,,,,,,,
6/03/2023,80.46,80.56,80.51,,,,,,,
7/03/2023,77.58,77.72,77.71,,,,,,,
8/03/2023,76.66,76.81,76.85,,,,,,,
9/03/2023,75.72,75.84,75.88,,,,,,,
10/03/2023,76.68,76.78,76.8,,,,,,,
13/03/2023,74.8,74.91,74.95,,,,,,,
14/03/2023,71.33,71.49,71.57,,,,,,,
15/03/2023,67.61,67.74,67.82,,,,,,,
16/03/2023,68.35,68.52,68.63,,,,,,,
17/03/2023,66.74,66.93,67.12,,,,,,,
20/03/2023,67.64,67.82,67.99,,,,,,,
21/03/2023,69.33,69.67,69.77,,,,,,,
22/03/2023,70.9,71.02,70.97,,,,,,,
23/03/2023,69.96,70.12,70.11,,,,,,,
24/03/2023,69.26,69.41,69.4,,,,,,,
27/03/2023,72.81,72.93,72.88,,,,,,,
28/03/2023,73.2,73.34,73.29,,,,,,,
29/03/2023,72.97,73.12,73.06,,,,,,,
30/03/2023,74.37,74.49,74.41,,,,,,,
31/03/2023,75.67,75.8,75.73,,,,,,,
3/04/2023,80.42,80.44,80.16,,,,,,,
4/04/2023,80.71,80.72,80.43,,,,,,,
5/04/2023,80.61,80.63,80.36,,,,,,,
6/04/2023,80.7,80.68,80.35,,,,,,,
7/04/2023,80.7,80.68,80.35,,,,,,,
10/04/2023,79.74,79.77,79.46,,,,,,,
11/04/2023,81.53,81.49,81.14,,,,,,,
12/04/2023,83.26,83.09,82.65,,,,,,,
13/04/2023,82.16,82.04,81.68,,,,,,,
14/04/2023,82.52,82.43,82.06,,,,,,,
17/04/2023,80.83,80.83,80.56,,,,,,,
18/04/2023,80.86,80.9,80.61,,,,,,,
19/04/2023,79.16,79.24,78.96,,,,,,,
20/04/2023,77.29,77.37,77.11,,,,,,,
21/04/2023,77.87,77.71,77.32,,,,,,,
24/04/2023,78.76,78.6,78.23,,,,,,,
25/04/2023,77.07,76.87,76.46,,,,,,,
26/04/2023,74.3,74.19,73.87,,,,,,,
27/04/2023,74.76,74.58,74.23,,,,,,,
28/04/2023,76.78,76.61,76.24,,,,,,,
1/05/2023,75.66,75.51,75.15,,,,,,,
2/05/2023,71.66,71.55,71.27,,,,,,,
3/05/2023,68.6,68.55,68.37,,,,,,,
4/05/2023,68.56,68.51,68.32,,,,,,,
5/05/2023,71.34,71.27,71.03,,,,,,,
8/05/2023,73.16,73.07,72.81,,,,,,,
9/05/2023,73.71,73.62,73.39,,,,,,,
10/05/2023,72.56,72.52,72.35,,,,,,,
11/05/2023,70.87,70.88,70.71,,,,,,,
12/05/2023,70.04,70.02,69.83,,,,,,,
15/05/2023,71.11,71.09,70.91,,,,,,,
16/05/2023,70.86,70.84,70.66,,,,,,,
17/05/2023,72.83,72.89,72.77,,,,,,,
18/05/2023,71.86,71.94,71.86,,,,,,,
19/05/2023,71.55,71.69,71.59,,,,,,,
22/05/2023,71.99,72.05,71.97,,,,,,,
