Date,CO1,CO2,CO3,,,
18/03/2021,63.28,63.03,62.61,,,
19/03/2021,64.53,64.35,63.9,,,
22/03/2021,64.62,64.52,64.1,,,
23/03/2021,60.79,60.86,60.56,,,
24/03/2021,64.41,64.25,63.82,,,
25/03/2021,61.95,61.8,61.4,,,
26/03/2021,64.57,64.43,63.95,,,
29/03/2021,64.98,64.92,64.37,,,
30/03/2021,64.14,64.17,63.61,,,
31/03/2021,63.54,62.74,62.31,,,
1/04/2021,64.86,64.46,64.12,,,
5/04/2021,62.15,61.83,61.58,,,
6/04/2021,62.74,62.43,62.18,,,
7/04/2021,63.16,62.81,62.51,,,
8/04/2021,63.2,62.71,62.33,,,
9/04/2021,62.95,62.53,62.17,,,
12/04/2021,63.28,62.86,62.5,,,
13/04/2021,63.67,63.28,62.93,,,
14/04/2021,66.58,66.15,65.74,,,
15/04/2021,66.94,66.45,65.99,,,
16/04/2021,66.77,66.29,65.81,,,
19/04/2021,67.05,66.46,65.93,,,
20/04/2021,66.57,65.92,65.37,,,
21/04/2021,65.32,64.68,64.17,,,
22/04/2021,65.4,64.75,64.24,,,
23/04/2021,66.11,65.42,64.93,,,
26/04/2021,65.65,65.03,64.61,,,
27/04/2021,66.42,65.87,65.47,,,
28/04/2021,67.27,66.78,66.38,,,
29/04/2021,68.56,68.05,67.58,,,
30/04/2021,67.25,66.76,66.28,,,
3/05/2021,67.56,67.14,66.7,,,
4/05/2021,68.88,68.45,68,,,
5/05/2021,68.96,68.55,68.1,,,
6/05/2021,68.09,67.72,67.3,,,
7/05/2021,68.28,68,67.61,,,
10/05/2021,68.32,68.09,67.73,,,
11/05/2021,68.55,68.37,68.04,,,
12/05/2021,69.32,69.14,68.8,,,
13/05/2021,67.05,66.88,66.56,,,
14/05/2021,68.71,68.38,67.96,,,
17/05/2021,69.46,69.14,68.69,,,
18/05/2021,68.71,68.52,68.11,,,
19/05/2021,66.66,66.53,66.15,,,
20/05/2021,65.11,65.07,64.77,,,
21/05/2021,66.44,66.35,66.02,,,
24/05/2021,68.46,68.37,68.01,,,
25/05/2021,68.65,68.49,68.08,,,
26/05/2021,68.87,68.73,68.32,,,
27/05/2021,69.46,69.2,68.81,,,
28/05/2021,69.63,68.72,68.34,,,
31/05/2021,69.32,68.95,68.45,,,
1/06/2021,70.25,69.85,69.33,,,
2/06/2021,71.35,70.95,70.4,,,
3/06/2021,71.31,70.89,70.34,,,
4/06/2021,71.89,71.49,70.92,,,
7/06/2021,71.49,71.11,70.58,,,
8/06/2021,72.22,71.81,71.25,,,
9/06/2021,72.22,71.75,71.17,,,
10/06/2021,72.52,71.98,71.37,,,
11/06/2021,72.69,72.11,71.47,,,
14/06/2021,72.86,72.29,71.63,,,
15/06/2021,73.99,73.3,72.59,,,
16/06/2021,74.39,73.59,72.84,,,
17/06/2021,73.08,72.29,71.52,,,
18/06/2021,73.51,72.73,71.92,,,
21/06/2021,74.9,74.05,73.13,,,
22/06/2021,74.81,74.08,73.22,,,
23/06/2021,75.19,74.5,73.69,,,
24/06/2021,75.56,74.81,74.01,,,
25/06/2021,76.18,75.38,74.56,,,
28/06/2021,74.68,74.14,73.39,,,
29/06/2021,74.76,74.28,73.55,,,
30/06/2021,75.13,74.62,73.79,,,
1/07/2021,75.84,74.96,74.17,,,
2/07/2021,76.17,75.3,74.52,,,
5/07/2021,77.16,76.17,75.3,,,
6/07/2021,74.53,73.58,72.72,,,
7/07/2021,73.43,72.55,71.73,,,
8/07/2021,74.12,73.29,72.48,,,
9/07/2021,75.55,74.74,73.92,,,
12/07/2021,75.16,74.42,73.65,,,
13/07/2021,76.49,75.71,74.93,,,
14/07/2021,74.76,73.98,73.22,,,
15/07/2021,73.47,72.77,72.07,,,
16/07/2021,73.59,72.97,72.32,,,
19/07/2021,68.62,68.05,67.49,,,
20/07/2021,69.35,68.77,68.2,,,
21/07/2021,72.23,71.63,70.98,,,
22/07/2021,73.79,73.15,72.41,,,
23/07/2021,74.1,73.44,72.66,,,
26/07/2021,74.5,73.7,72.88,,,
27/07/2021,74.48,73.52,72.69,,,
28/07/2021,74.74,73.87,73.11,,,
29/07/2021,76.05,75.1,74.36,,,
30/07/2021,76.33,75.41,74.59,,,
2/08/2021,72.89,72.2,71.49,,,
3/08/2021,72.41,71.77,71.12,,,
4/08/2021,70.38,69.87,69.32,,,
5/08/2021,71.29,70.8,70.26,,,
6/08/2021,70.7,70.32,69.87,,,
9/08/2021,69.04,68.61,68.16,,,
10/08/2021,70.63,70.22,69.76,,,
11/08/2021,71.44,71.06,70.6,,,
12/08/2021,71.31,70.91,70.44,,,
13/08/2021,70.59,70.2,69.74,,,
16/08/2021,69.51,69.14,68.68,,,
17/08/2021,69.03,68.61,68.12,,,
18/08/2021,68.23,67.77,67.26,,,
19/08/2021,66.45,66.02,65.53,,,
20/08/2021,65.18,64.75,64.28,,,
23/08/2021,68.75,68.37,67.86,,,
24/08/2021,71.05,70.41,69.78,,,
25/08/2021,72.25,71.28,70.59,,,
26/08/2021,71.07,70.18,69.57,,,
27/08/2021,72.7,71.7,71.05,,,
30/08/2021,73.41,72.23,71.53,,,
31/08/2021,72.99,71.63,71,,,
1/09/2021,71.59,71.03,70.51,,,
2/09/2021,73.03,72.41,71.84,,,
3/09/2021,72.61,71.98,71.4,,,
6/09/2021,72.22,71.62,71.04,,,
7/09/2021,71.69,71.06,70.48,,,
8/09/2021,72.6,71.82,71.14,,,
9/09/2021,71.45,70.79,70.17,,,
10/09/2021,72.92,72.26,71.63,,,
13/09/2021,73.51,72.9,72.28,,,
14/09/2021,73.6,72.97,72.33,,,
15/09/2021,75.46,74.78,74.07,,,
16/09/2021,75.67,74.98,74.23,,,
17/09/2021,75.34,74.56,73.76,,,
20/09/2021,73.92,73.07,72.26,,,
21/09/2021,74.36,73.57,72.76,,,
22/09/2021,76.19,75.39,74.52,,,
23/09/2021,77.25,76.46,75.6,,,
24/09/2021,78.09,77.23,76.36,,,
27/09/2021,79.53,78.72,77.88,,,
28/09/2021,79.09,78.35,77.54,,,
29/09/2021,78.64,78.09,77.34,,,
30/09/2021,78.52,78.31,77.53,,,
1/10/2021,79.28,78.53,77.76,,,
4/10/2021,81.26,80.48,79.69,,,
5/10/2021,82.56,81.83,81.05,,,
6/10/2021,81.08,80.39,79.63,,,
7/10/2021,81.95,81.27,80.51,,,
8/10/2021,82.39,81.69,80.9,,,
11/10/2021,83.65,82.92,82.12,,,
12/10/2021,83.42,82.73,81.96,,,
13/10/2021,83.18,82.56,81.83,,,
14/10/2021,84,83.34,82.56,,,
15/10/2021,84.86,84.15,83.3,,,
18/10/2021,84.33,83.66,82.84,,,
19/10/2021,85.08,84.36,83.49,,,
20/10/2021,85.82,85.15,84.28,,,
21/10/2021,84.61,83.93,83.03,,,
22/10/2021,85.53,84.64,83.57,,,
25/10/2021,85.99,85.17,84.09,,,
26/10/2021,86.4,85.65,84.52,,,
27/10/2021,84.58,83.87,82.76,,,
28/10/2021,84.32,83.66,82.56,,,
29/10/2021,84.38,83.72,82.55,,,
1/11/2021,84.71,83.37,82.15,,,
2/11/2021,84.72,83.44,82.24,,,
3/11/2021,81.99,80.82,79.72,,,
4/11/2021,80.54,79.51,78.52,,,
5/11/2021,82.74,81.68,80.73,,,
8/11/2021,83.43,82.35,81.37,,,
9/11/2021,84.78,83.56,82.46,,,
10/11/2021,82.64,81.55,80.54,,,
11/11/2021,82.87,81.85,80.9,,,
12/11/2021,82.17,81.13,80.2,,,
15/11/2021,82.05,81.05,80.14,,,
16/11/2021,82.43,81.42,80.48,,,
17/11/2021,80.28,79.34,78.49,,,
18/11/2021,81.24,80.36,79.55,,,
19/11/2021,78.89,78.12,77.37,,,
22/11/2021,79.7,79.03,78.35,,,
23/11/2021,82.31,81.33,80.66,,,
24/11/2021,82.25,81.05,80.42,,,
25/11/2021,82.22,80.92,80.36,,,
26/11/2021,72.72,71.59,71.21,,,
29/11/2021,73.44,73.22,72.84,,,
30/11/2021,70.57,69.23,68.88,,,
1/12/2021,68.87,68.57,68.28,,,
2/12/2021,69.67,69.32,69,,,
3/12/2021,69.88,69.51,69.2,,,
6/12/2021,73.08,72.69,72.32,,,
7/12/2021,75.44,75.1,74.73,,,
8/12/2021,75.82,75.59,75.25,,,
9/12/2021,74.42,74.23,73.91,,,
10/12/2021,75.15,74.91,74.54,,,
13/12/2021,74.39,74.28,73.98,,,
14/12/2021,73.7,73.63,73.35,,,
15/12/2021,73.88,73.78,73.45,,,
16/12/2021,75.02,74.92,74.56,,,
17/12/2021,73.52,73.52,73.17,,,
20/12/2021,71.52,71.57,71.28,,,
21/12/2021,73.98,73.96,73.62,,,
22/12/2021,75.29,75.28,74.87,,,
23/12/2021,76.85,76.64,76.14,,,
24/12/2021,76.14,75.79,75.27,,,
27/12/2021,78.6,78.22,77.73,,,
28/12/2021,78.94,78.67,78.21,,,
29/12/2021,79.23,79.21,78.79,,,
30/12/2021,79.32,79.53,79.08,,,
31/12/2021,77.78,77.35,76.9,,,
3/01/2022,78.98,78.57,78.12,,,
4/01/2022,80,79.55,79.09,,,
5/01/2022,80.8,80.19,79.59,,,
6/01/2022,81.99,81.29,80.61,,,
7/01/2022,81.75,81.06,80.38,,,
10/01/2022,80.87,80.3,79.7,,,
11/01/2022,83.72,83.08,82.42,,,
12/01/2022,84.67,83.98,83.25,,,
13/01/2022,84.47,83.77,83.03,,,
14/01/2022,86.06,85.35,84.57,,,
17/01/2022,86.48,85.77,84.96,,,
18/01/2022,87.51,86.78,85.94,,,
19/01/2022,88.44,87.59,86.69,,,
20/01/2022,88.38,87.61,86.74,,,
21/01/2022,87.89,87.08,86.19,,,
24/01/2022,86.27,85.43,84.56,,,
25/01/2022,88.2,87.18,86.23,,,
26/01/2022,89.96,88.74,87.65,,,
27/01/2022,89.34,88.17,87.02,,,
28/01/2022,90.03,88.52,87.17,,,
31/01/2022,91.21,89.26,87.85,,,
1/02/2022,89.16,87.77,86.55,,,
2/02/2022,89.47,88.12,86.91,,,
3/02/2022,91.11,89.69,88.42,,,
4/02/2022,93.27,91.65,90.22,,,
7/02/2022,92.69,91.23,89.89,,,
8/02/2022,90.78,89.38,88.13,,,
9/02/2022,91.55,90.18,88.97,,,
10/02/2022,91.41,90.03,88.82,,,
11/02/2022,94.44,92.62,91.05,,,
14/02/2022,96.48,94.41,92.59,,,
15/02/2022,93.28,91.1,89.29,,,
16/02/2022,94.81,92.49,90.61,,,
17/02/2022,92.97,90.81,89.08,,,
18/02/2022,93.54,91.39,89.69,,,
21/02/2022,95.39,92.99,91.17,,,
22/02/2022,96.84,93.85,91.75,,,
23/02/2022,96.84,94.05,92.18,,,
24/02/2022,99.08,95.42,92.89,,,
25/02/2022,97.93,94.12,91.77,,,
28/02/2022,100.99,97.97,95.1,,,
1/03/2022,104.97,101.13,97.97,,,
2/03/2022,112.93,108.29,104.16,,,
3/03/2022,110.46,106.54,103,,,
4/03/2022,118.11,114.34,110.87,,,
7/03/2022,123.21,118.87,115.1,,,
8/03/2022,127.98,123.48,119.34,,,
9/03/2022,111.14,107.03,103.51,,,
10/03/2022,109.33,105.43,102.36,,,
11/03/2022,112.67,109.1,106.16,,,
14/03/2022,106.9,103.4,100.58,,,
15/03/2022,99.91,97.58,95.64,,,
16/03/2022,98.02,95.64,93.66,,,
17/03/2022,106.64,103.56,100.95,,,
18/03/2022,107.93,105.07,102.54,,,
21/03/2022,115.62,111.92,108.64,,,
22/03/2022,115.48,111.83,108.53,,,
23/03/2022,121.6,117.75,113.86,,,
24/03/2022,119.03,115.3,111.51,,,
25/03/2022,120.65,117.37,113.58,,,
28/03/2022,112.48,109.49,106.16,,,
29/03/2022,110.23,107.71,104.74,,,
30/03/2022,113.45,111.44,108.64,,,
31/03/2022,107.91,104.71,102.73,,,
1/04/2022,104.39,102.82,101.44,,,
4/04/2022,107.53,106,104.56,,,
5/04/2022,106.64,105.2,103.8,,,
6/04/2022,101.07,100.25,99.31,,,
7/04/2022,100.58,100.05,99.36,,,
8/04/2022,102.78,102.17,101.37,,,
11/04/2022,98.48,98.27,97.87,,,
12/04/2022,104.64,104.22,103.55,,,
13/04/2022,108.78,108.08,106.99,,,
14/04/2022,111.7,110.8,109.47,,,
18/04/2022,113.16,111.94,110.31,,,
19/04/2022,107.25,106.63,105.23,,,
20/04/2022,106.8,106.33,105.21,,,
21/04/2022,108.33,107.96,106.77,,,
22/04/2022,106.65,106.15,104.87,,,
25/04/2022,102.32,102.16,101.2,,,
26/04/2022,104.99,104.61,103.52,,,
27/04/2022,105.32,104.95,103.85,,,
28/04/2022,107.59,107.26,105.72,,,
29/04/2022,109.34,107.14,105.45,,,
2/05/2022,107.58,105.97,104.08,,,
3/05/2022,104.97,103.73,102.16,,,
4/05/2022,110.14,108.72,106.95,,,
5/05/2022,110.9,109.22,107.31,,,
6/05/2022,112.39,110.84,108.99,,,
9/05/2022,105.94,104.6,102.99,,,
10/05/2022,102.46,101.24,99.77,,,
11/05/2022,107.51,106.1,104.46,,,
12/05/2022,107.45,105.99,104.23,,,
13/05/2022,111.55,109.75,107.71,,,
16/05/2022,114.24,112.11,109.68,,,
17/05/2022,111.93,109.85,107.53,,,
18/05/2022,109.11,106.93,104.53,,,
19/05/2022,112.04,109.82,107.31,,,
20/05/2022,112.55,109.99,107.32,,,
23/05/2022,113.42,110.78,108.1,,,
24/05/2022,113.56,110.69,108.11,,,
25/05/2022,114.03,111.12,108.68,,,
26/05/2022,117.4,114.17,111.55,,,
27/05/2022,119.43,115.56,112.7,,,
30/05/2022,121.67,117.6,114.51,,,
31/05/2022,122.84,115.6,112.58,,,
1/06/2022,116.29,113.56,111.03,,,
2/06/2022,117.61,115.03,112.55,,,
3/06/2022,119.72,117.03,114.43,,,
6/06/2022,119.51,116.97,114.45,,,
7/06/2022,120.57,118.14,115.8,,,
8/06/2022,123.58,120.89,118.36,,,
9/06/2022,123.07,120.3,117.82,,,
10/06/2022,122.01,119.02,116.37,,,
13/06/2022,122.27,119.07,116.35,,,
14/06/2022,121.17,117.78,114.94,,,
15/06/2022,118.51,115.47,112.85,,,
16/06/2022,119.81,117,114.4,,,
17/06/2022,113.12,110.39,107.92,,,
20/06/2022,114.13,111.36,108.88,,,
21/06/2022,114.65,111.77,109.19,,,
22/06/2022,111.74,108.65,106.15,,,
23/06/2022,110.05,106.46,103.69,,,
24/06/2022,113.12,109.1,106.09,,,
27/06/2022,115.09,110.98,107.88,,,
28/06/2022,117.98,113.8,110.78,,,
29/06/2022,116.26,112.45,109.26,,,
30/06/2022,114.81,109.03,105.59,,,
1/07/2022,111.63,107.8,104.65,,,
4/07/2022,113.5,109.46,106.11,,,
5/07/2022,102.77,98.99,95.79,,,
6/07/2022,100.69,97.09,94.12,,,
7/07/2022,104.65,100.98,97.99,,,
8/07/2022,107.02,103.46,100.51,,,
11/07/2022,107.1,103.65,100.8,,,
12/07/2022,99.49,96.12,93.61,,,
13/07/2022,99.57,96.29,93.97,,,
14/07/2022,99.1,95.31,92.82,,,
15/07/2022,101.16,97.15,94.54,,,
18/07/2022,106.27,101.86,98.95,,,
19/07/2022,107.35,102.88,99.84,,,
20/07/2022,106.92,102.37,99.51,,,
21/07/2022,103.86,99.48,96.97,,,
22/07/2022,103.2,98.38,95.93,,,
25/07/2022,105.15,100.19,97.8,,,
26/07/2022,104.4,99.46,97.14,,,
27/07/2022,106.62,101.67,99.44,,,
28/07/2022,107.14,101.83,99.49,,,
29/07/2022,110.01,103.97,101.44,,,
1/08/2022,100.03,97.95,96.47,,,
2/08/2022,100.54,98.64,97.28,,,
3/08/2022,96.78,95.2,94.06,,,
4/08/2022,94.12,92.5,91.31,,,
5/08/2022,94.92,93.18,91.92,,,
8/08/2022,96.65,95.12,93.9,,,
9/08/2022,96.31,94.85,93.64,,,
10/08/2022,97.4,96.23,95.18,,,
11/08/2022,99.6,98.3,97.15,,,
12/08/2022,98.15,96.9,95.78,,,
15/08/2022,95.1,94.28,93.4,,,
16/08/2022,92.34,91.74,91.06,,,
17/08/2022,93.65,93.02,92.3,,,
18/08/2022,96.59,95.76,94.68,,,
19/08/2022,96.72,96.09,95.14,,,
22/08/2022,96.48,95.81,94.88,,,
23/08/2022,100.22,99.17,98,,,
24/08/2022,101.22,100.34,99.11,,,
25/08/2022,99.34,98.46,97.25,,,
26/08/2022,100.99,99.01,97.35,,,
29/08/2022,105.09,102.93,100.94,,,
30/08/2022,99.31,97.84,96.46,,,
31/08/2022,96.49,95.64,94.21,,,
1/09/2022,92.36,91.32,90.3,,,
2/09/2022,93.02,91.81,90.66,,,
5/09/2022,95.74,94.4,93.07,,,
6/09/2022,92.83,91.97,90.92,,,
7/09/2022,88,87.21,86.31,,,
8/09/2022,89.15,88.25,87.22,,,
9/09/2022,92.84,91.71,90.42,,,
12/09/2022,94,92.93,91.68,,,
13/09/2022,93.17,92.22,90.88,,,
14/09/2022,94.1,93.12,91.69,,,
15/09/2022,90.84,89.61,88.12,,,
16/09/2022,91.35,90.05,88.51,,,
19/09/2022,92,90.66,89.09,,,
20/09/2022,90.62,89.4,87.85,,,
21/09/2022,89.83,88.8,87.31,,,
22/09/2022,90.46,89.53,88.1,,,
23/09/2022,86.15,85.03,83.61,,,
26/09/2022,84.06,82.86,81.34,,,
27/09/2022,86.27,84.87,83.11,,,
28/09/2022,89.32,88.05,86.28,,,
29/09/2022,88.49,87.18,85.48,,,
30/09/2022,87.96,85.14,83.52,,,
3/10/2022,88.86,86.94,85.22,,,
4/10/2022,91.8,89.82,87.99,,,
5/10/2022,93.37,91.61,89.86,,,
6/10/2022,94.42,92.67,90.95,,,
7/10/2022,97.92,95.89,93.92,,,
10/10/2022,96.19,94.36,92.49,,,
11/10/2022,94.29,92.49,90.7,,,
12/10/2022,92.45,90.82,89.16,,,
13/10/2022,94.57,92.92,91.21,,,
14/10/2022,91.63,90.15,88.51,,,
17/10/2022,91.62,90.18,88.58,,,
18/10/2022,90.03,88.6,87.13,,,
19/10/2022,92.41,90.56,88.85,,,
20/10/2022,92.38,90.45,88.61,,,
21/10/2022,93.5,91.34,89.45,,,
24/10/2022,93.26,91.21,89.43,,,
25/10/2022,93.52,91.74,90.1,,,
26/10/2022,95.69,93.79,92.09,,,
27/10/2022,96.96,95.04,93.25,,,
28/10/2022,95.77,93.77,91.86,,,
31/10/2022,94.83,92.81,91.02,,,
1/11/2022,94.65,92.79,91.17,,,
2/11/2022,96.16,94.42,92.85,,,
3/11/2022,94.67,93.07,91.56,,,
4/11/2022,98.57,96.9,95.33,,,
7/11/2022,97.92,96.36,94.88,,,
8/11/2022,95.36,93.98,92.64,,,
9/11/2022,92.65,91.21,89.91,,,
10/11/2022,93.67,92.09,90.71,,,
11/11/2022,95.99,94.41,92.98,,,
14/11/2022,93.14,91.82,90.6,,,
15/11/2022,93.86,92.75,91.73,,,
16/11/2022,92.86,91.65,90.57,,,
17/11/2022,89.78,88.82,87.99,,,
18/11/2022,87.62,87.15,86.56,,,
21/11/2022,87.45,87.09,86.67,,,
22/11/2022,88.36,87.7,87.21,,,
23/11/2022,85.41,85.14,84.93,,,
24/11/2022,85.34,85.24,85.1,,,
25/11/2022,83.63,83.71,83.54,,,
28/11/2022,83.19,83.89,83.79,,,
29/11/2022,83.03,84.25,84.24,,,
30/11/2022,85.43,86.97,86.99,,,
1/12/2022,86.88,86.81,86.58,,,
2/12/2022,85.57,85.55,85.43,,,
5/12/2022,82.68,82.66,82.63,,,
6/12/2022,79.35,79.67,79.84,,,
7/12/2022,77.17,77.59,77.83,,,
8/12/2022,76.15,76.59,76.83,,,
9/12/2022,76.1,76.6,76.84,,,
12/12/2022,77.99,78.34,78.47,,,
13/12/2022,80.68,80.86,80.79,,,
14/12/2022,82.7,82.75,82.49,,,
15/12/2022,81.21,81.32,80.99,,,
16/12/2022,79.04,79.49,79.36,,,
19/12/2022,79.8,80.14,79.87,,,
20/12/2022,79.99,80.53,80.44,,,
21/12/2022,82.2,82.58,82.39,,,
22/12/2022,80.98,81.67,81.46,,,
23/12/2022,83.92,84.5,84.34,,,
27/12/2022,84.33,84.68,84.58,,,
28/12/2022,83.26,83.99,83.93,,,
29/12/2022,82.26,83.46,83.31,,,
30/12/2022,85.91,85.65,85.27,,,
2/01/2023,85.91,85.65,85.27,,,
3/01/2023,82.1,82.12,81.95,,,
4/01/2023,77.84,78.01,78.01,,,
5/01/2023,78.69,78.82,78.8,,,
6/01/2023,78.57,78.75,78.74,,,
9/01/2023,79.65,79.89,79.89,,,
10/01/2023,80.1,80.28,80.25,,,
11/01/2023,82.67,82.86,82.71,,,
12/01/2023,84.03,84.19,83.97,,,
13/01/2023,85.28,85.55,85.34,,,
16/01/2023,84.46,84.66,84.45,,,
17/01/2023,85.92,86.09,85.88,,,
18/01/2023,84.98,85.25,85.19,,,
19/01/2023,86.16,86.31,86.18,,,
20/01/2023,87.63,87.68,87.51,,,
23/01/2023,88.19,88.16,87.97,,,
24/01/2023,86.13,86.25,86.14,,,
25/01/2023,86.12,86.19,86.04,,,
26/01/2023,87.47,87.28,87.06,,,
27/01/2023,86.66,86.4,86.04,,,
30/01/2023,84.9,84.5,84.14,,,
31/01/2023,84.49,85.46,85.17,,,
1/02/2023,82.84,82.58,82.16,,,
2/02/2023,82.17,82.03,81.7,,,
3/02/2023,79.94,79.71,79.33,,,
6/02/2023,80.99,80.71,80.29,,,
7/02/2023,83.69,83.37,82.89,,,
8/02/2023,85.09,84.7,84.16,,,
9/02/2023,84.5,84.06,83.52,,,
10/02/2023,86.39,85.99,85.35,,,
13/02/2023,86.61,86.23,85.63,,,
14/02/2023,85.58,85.3,84.77,,,
15/02/2023,85.38,85.05,84.5,,,
16/02/2023,85.14,84.8,84.25,,,
17/02/2023,83,82.67,82.17,,,
20/02/2023,84.07,83.78,83.28,,,
21/02/2023,83.05,82.77,82.29,,,
22/02/2023,80.6,80.45,80.08,,,
23/02/2023,82.21,81.95,81.48,,,
24/02/2023,83.16,82.82,82.29,,,
27/02/2023,82.45,82.04,81.51,,,
28/02/2023,83.89,83.45,82.83,,,
1/03/2023,84.31,83.69,83.17,,,
2/03/2023,84.75,84.09,83.57,,,
3/03/2023,85.83,85.26,84.78,,,
6/03/2023,86.18,85.62,85.16,,,
7/03/2023,83.29,82.8,82.43,,,
8/03/2023,82.66,82.19,81.82,,,
9/03/2023,81.59,81.09,80.71,,,
10/03/2023,82.78,82.16,81.76,,,
13/03/2023,80.77,80.23,79.87,,,
14/03/2023,77.45,77,76.72,,,
15/03/2023,73.69,73.28,73.05,,,
16/03/2023,74.7,74.29,74.07,,,
17/03/2023,72.97,72.77,72.68,,,
20/03/2023,73.79,73.54,73.48,,,
21/03/2023,75.32,75.03,74.91,,,
22/03/2023,76.69,76.38,76.25,,,
23/03/2023,75.91,75.5,75.4,,,
24/03/2023,74.99,74.59,74.52,,,
27/03/2023,78.12,77.76,77.68,,,
28/03/2023,78.65,78.14,77.98,,,
29/03/2023,78.28,77.59,77.44,,,
30/03/2023,79.27,78.6,78.46,,,
31/03/2023,79.77,79.89,79.73,,,
3/04/2023,84.93,84.55,83.97,,,
4/04/2023,84.94,84.55,83.97,,,
5/04/2023,84.99,84.62,84.04,,,
6/04/2023,85.12,84.67,84.04,,,
10/04/2023,84.18,83.79,83.21,,,
11/04/2023,85.61,85.17,84.54,,,
12/04/2023,87.33,86.75,86.04,,,
13/04/2023,86.09,85.68,85.09,,,
14/04/2023,86.31,85.87,85.28,,,
17/04/2023,84.76,84.45,83.93,,,
18/04/2023,84.77,84.45,83.96,,,
19/04/2023,83.12,82.79,82.35,,,
20/04/2023,81.1,80.81,80.4,,,
21/04/2023,81.66,81.46,81.1,,,
24/04/2023,82.73,82.54,82.17,,,
25/04/2023,80.77,80.6,80.23,,,
26/04/2023,77.69,77.72,77.49,,,
27/04/2023,78.37,78.22,77.89,,,
28/04/2023,79.54,80.33,79.92,,,
1/05/2023,79.31,78.94,78.49,,,
2/05/2023,75.32,75.04,74.68,,,
3/05/2023,72.33,72.18,71.93,,,
4/05/2023,72.5,72.32,72.03,,,
5/05/2023,75.3,75.09,74.76,,,
8/05/2023,77.01,76.81,76.47,,,
9/05/2023,77.44,77.27,76.96,,,
10/05/2023,76.41,76.27,75.99,,,
11/05/2023,74.98,74.76,74.44,,,
12/05/2023,74.17,73.9,73.55,,,
15/05/2023,75.23,75.02,74.69,,,
16/05/2023,74.91,74.72,74.4,,,
17/05/2023,76.96,76.81,76.51,,,
18/05/2023,75.86,75.8,75.58,,,
19/05/2023,75.58,75.47,75.19,,,
22/05/2023,75.99,75.87,75.57,,,
23/05/2023,76.84,76.74,76.46,,,
24/05/2023,78.36,78.23,77.93,,,
25/05/2023,76.26,76.18,75.91,,,
26/05/2023,76.95,76.98,76.76,,,
29/05/2023,77.07,77.1,76.88,,,
30/05/2023,73.54,73.71,73.54,,,
31/05/2023,72.66,72.6,72.49,,,
1/06/2023,74.28,74.21,73.92,,,
2/06/2023,76.13,75.97,75.63,,,
5/06/2023,76.71,76.47,76.07,,,
6/06/2023,76.29,76.09,75.71,,,
7/06/2023,76.95,76.84,76.49,,,
8/06/2023,75.96,75.84,75.5,,,
9/06/2023,74.79,74.74,74.49,,,
12/06/2023,71.84,71.82,71.63,,,
13/06/2023,74.29,74.21,74.01,,,
14/06/2023,73.2,73.17,72.96,,,
15/06/2023,75.67,75.66,75.46,,,
16/06/2023,76.61,76.58,76.36,,,
19/06/2023,76.09,76.06,75.82,,,
20/06/2023,75.9,75.89,75.63,,,
21/06/2023,77.12,77.14,76.89,,,
22/06/2023,74.14,74.35,74.24,,,
23/06/2023,73.85,74.01,73.94,,,
26/06/2023,74.18,74.35,74.29,,,
27/06/2023,72.26,72.51,72.61,,,
28/06/2023,74.03,74.24,74.3,,,
29/06/2023,74.34,74.51,74.48,,,
30/06/2023,74.9,75.41,75.3,,,
3/07/2023,74.65,74.47,74.21,,,
4/07/2023,76.25,76.05,75.77,,,
5/07/2023,76.65,76.41,76.09,,,
6/07/2023,76.52,76.22,75.84,,,
7/07/2023,78.47,78.08,77.62,,,
10/07/2023,77.69,77.4,77.01,,,
11/07/2023,79.4,79.07,78.65,,,
12/07/2023,80.11,79.79,79.39,,,
13/07/2023,81.36,80.99,80.55,,,
14/07/2023,79.87,79.6,79.21,,,
17/07/2023,78.5,78.38,78.1,,,
18/07/2023,79.63,79.5,79.23,,,
19/07/2023,79.46,79.35,79.11,,,
20/07/2023,79.64,79.52,79.27,,,
21/07/2023,81.07,80.88,80.54,,,
24/07/2023,82.74,82.48,82.07,,,
25/07/2023,83.64,83.25,82.77,,,
26/07/2023,82.92,82.56,82.14,,,
27/07/2023,84.24,83.79,83.31,,,
28/07/2023,84.99,84.41,83.92,,,
31/07/2023,85.56,85.43,84.95,,,
1/08/2023,84.91,84.47,84.02,,,
2/08/2023,83.2,82.81,82.41,,,
3/08/2023,85.14,84.69,84.25,,,
4/08/2023,86.24,85.78,85.32,,,
7/08/2023,85.34,84.94,84.54,,,
8/08/2023,86.17,85.67,85.24,,,
9/08/2023,87.55,86.92,86.41,,,
10/08/2023,86.4,85.84,85.38,,,
11/08/2023,86.81,86.14,85.59,,,
14/08/2023,86.21,85.51,84.94,,,
15/08/2023,84.89,84.28,83.77,,,
16/08/2023,83.45,83.02,82.6,,,
17/08/2023,84.12,83.67,83.24,,,
18/08/2023,84.8,84.36,83.94,,,
21/08/2023,84.46,84.09,83.7,,,
22/08/2023,84.03,83.69,83.35,,,
23/08/2023,83.21,82.84,82.55,,,
24/08/2023,83.36,82.92,82.57,,,
25/08/2023,84.48,83.95,83.56,,,
28/08/2023,84.42,83.87,83.48,,,
29/08/2023,85.49,84.91,84.44,,,
30/08/2023,85.86,85.24,84.75,,,
