Date,GC1,GC2,GC3,,,
16/07/2021,1815,1816.7,1819.1,,,
19/07/2021,1809.2,1810.9,1813.2,,,
20/07/2021,1811.4,1813.1,1815.2,,,
21/07/2021,1803.4,1805.1,1807.4,,,
22/07/2021,1805.4,1807.1,1809.2,,,
23/07/2021,1801.8,1803.6,1805.9,,,
26/07/2021,1799.2,1801.1,1803.4,,,
27/07/2021,1799.8,1801.7,1804,,,
28/07/2021,1799.7,1801.8,1804.6,,,
29/07/2021,1831.2,1833.2,1835.8,,,
30/07/2021,1812.6,1814.5,1817.2,,,
2/08/2021,1818.1,1819.8,1822.2,,,
3/08/2021,1810.1,1811.7,1814.1,,,
4/08/2021,1810.5,1812.2,1814.5,,,
5/08/2021,1805.1,1806.6,1808.9,,,
6/08/2021,1760,1761.1,1763.1,,,
9/08/2021,1723.4,1724.4,1726.5,,,
10/08/2021,1728.8,1729.7,1731.7,,,
11/08/2021,1750.4,1751.2,1753.3,,,
12/08/2021,1749,1749.8,1751.8,,,
13/08/2021,1775.2,1776,1778.2,,,
16/08/2021,1786.9,1787.6,1789.8,,,
17/08/2021,1785,1785.7,1787.8,,,
18/08/2021,1781.6,1782.3,1784.4,,,
19/08/2021,1780.2,1780.9,1783.1,,,
20/08/2021,1781,1781.8,1784,,,
23/08/2021,1803.2,1804,1806.3,,,
24/08/2021,1805.6,1806.3,1808.5,,,
25/08/2021,1788.2,1788.8,1791,,,
26/08/2021,1792.2,1793,1795.2,,,
27/08/2021,1816.6,1817.2,1819.5,,,
30/08/2021,1809.8,1812.2,1814.2,,,
31/08/2021,1815.8,1818.1,1820.1,,,
1/09/2021,1813.8,1816,1818,,,
2/09/2021,1809.4,1811.5,1813.4,,,
3/09/2021,1831.5,1833.7,1835.7,,,
7/09/2021,1796.3,1798.5,1800.6,,,
8/09/2021,1791.2,1793.5,1795.7,,,
9/09/2021,1797.8,1800,1802.1,,,
10/09/2021,1789.9,1792.1,1794.2,,,
13/09/2021,1792.3,1794.4,1796.5,,,
14/09/2021,1805,1807.1,1809.2,,,
15/09/2021,1792.6,1794.8,1796.9,,,
16/09/2021,1754.6,1756.7,1758.7,,,
17/09/2021,1749.4,1751.4,1753.4,,,
20/09/2021,1761.8,1763.8,1765.9,,,
21/09/2021,1776.1,1778.2,1780.3,,,
22/09/2021,1776.7,1778.8,1781,,,
23/09/2021,1747.7,1749.8,1751.8,,,
24/09/2021,1749.7,1751.7,1753.8,,,
27/09/2021,1750,1752,1754,,,
28/09/2021,1735.9,1737.5,1739.5,,,
29/09/2021,1721.5,1722.9,1724.9,,,
30/09/2021,1755.3,1757,1758.5,,,
1/10/2021,1757,1758.4,1760.1,,,
4/10/2021,1766.2,1767.6,1769.4,,,
5/10/2021,1759.6,1760.9,1762.8,,,
6/10/2021,1760.5,1761.8,1763.7,,,
7/10/2021,1757.9,1759.2,1761.1,,,
8/10/2021,1756.3,1757.4,1759.4,,,
11/10/2021,1754.6,1755.7,1757.7,,,
12/10/2021,1758.3,1759.3,1761.2,,,
13/10/2021,1793.7,1794.7,1796.7,,,
14/10/2021,1796.7,1797.9,1799.8,,,
15/10/2021,1767.2,1768.3,1770.2,,,
18/10/2021,1764.8,1765.7,1767.6,,,
19/10/2021,1769.7,1770.5,1772.4,,,
20/10/2021,1784.1,1784.9,1786.8,,,
21/10/2021,1781.2,1781.9,1783.8,,,
22/10/2021,1795.5,1796.3,1798.3,,,
25/10/2021,1806,1806.8,1808.8,,,
26/10/2021,1792.7,1793.4,1795.4,,,
27/10/2021,1797.9,1798.8,1800.8,,,
28/10/2021,1802.6,1804.7,1806.4,,,
29/10/2021,1783.9,1785.9,1787.6,,,
1/11/2021,1795.8,1797.9,1799.5,,,
2/11/2021,1789.4,1791.5,1793,,,
3/11/2021,1763.9,1766,1767.5,,,
4/11/2021,1793.5,1795.6,1797.1,,,
5/11/2021,1816.8,1819,1820.6,,,
8/11/2021,1828,1830.2,1831.8,,,
9/11/2021,1830.8,1832.9,1834.5,,,
10/11/2021,1848.3,1850.6,1852,,,
11/11/2021,1863.9,1866.3,1867.7,,,
12/11/2021,1868.5,1870.8,1872.2,,,
15/11/2021,1866.6,1869.2,1870.8,,,
16/11/2021,1854.1,1856.7,1858.3,,,
17/11/2021,1870.2,1872.8,1874.4,,,
18/11/2021,1861.4,1864,1865.7,,,
19/11/2021,1851.6,1854.3,1856.1,,,
22/11/2021,1806.3,1809.1,1811,,,
23/11/2021,1783.8,1786.3,1788.1,,,
24/11/2021,1784.3,1786.9,1788.8,,,
26/11/2021,1785.5,1788.1,1789.9,,,
29/11/2021,1782.3,1785.2,1787.1,,,
30/11/2021,1773.6,1776.5,1778.3,,,
1/12/2021,1781.6,1784.3,1786.3,,,
2/12/2021,1760.7,1762.7,1764.7,,,
3/12/2021,1782,1783.9,1785.8,,,
6/12/2021,1777.5,1779.5,1781.5,,,
7/12/2021,1782.6,1784.7,1786.8,,,
8/12/2021,1783.4,1785.5,1787.6,,,
9/12/2021,1774.6,1776.7,1778.9,,,
10/12/2021,1782.9,1784.8,1787,,,
13/12/2021,1786.3,1788.3,1790.6,,,
14/12/2021,1770.4,1772.3,1774.7,,,
15/12/2021,1762.6,1764.5,1766.9,,,
16/12/2021,1796.6,1798.2,1800.7,,,
17/12/2021,1803.8,1804.9,1807.3,,,
20/12/2021,1793.7,1794.6,1796.9,,,
21/12/2021,1787.9,1788.7,1791.1,,,
22/12/2021,1801.6,1802.2,1804.6,,,
23/12/2021,1811.2,1811.7,1814,,,
27/12/2021,1808.1,1808.8,1811.1,,,
28/12/2021,1810.2,1810.9,1813.3,,,
29/12/2021,1805.1,1805.8,1808.2,,,
30/12/2021,1814.1,1816.6,1818.9,,,
31/12/2021,1828.6,1831,1833.4,,,
3/01/2022,1800.1,1802.4,1804.6,,,
4/01/2022,1814.6,1817,1819.2,,,
5/01/2022,1825.1,1827.5,1829.5,,,
6/01/2022,1789.2,1791.5,1793.4,,,
7/01/2022,1797.4,1799.9,1801.9,,,
10/01/2022,1798.8,1801.3,1803.3,,,
11/01/2022,1818.5,1821,1822.9,,,
12/01/2022,1827.3,1829.8,1831.9,,,
13/01/2022,1821.4,1823.9,1826,,,
14/01/2022,1816.5,1819,1821.1,,,
18/01/2022,1812.4,1814.9,1817.2,,,
19/01/2022,1843.2,1845.5,1847.8,,,
20/01/2022,1842.6,1844.9,1847.3,,,
21/01/2022,1831.8,1834.1,1836.5,,,
24/01/2022,1841.7,1844.2,1846.6,,,
25/01/2022,1852.5,1855,1857.4,,,
26/01/2022,1829.7,1832,1834.5,,,
27/01/2022,1793.1,1795,1797.7,,,
28/01/2022,1784.9,1786.6,1789.3,,,
31/01/2022,1795,1796.4,1799.2,,,
1/02/2022,1800.3,1801.5,1804.3,,,
2/02/2022,1809.2,1810.3,1813.2,,,
3/02/2022,1803,1804.1,1807,,,
4/02/2022,1806.6,1807.8,1810.8,,,
7/02/2022,1820.6,1821.8,1824.7,,,
8/02/2022,1826.6,1827.9,1831,,,
9/02/2022,1835.2,1836.6,1839.7,,,
10/02/2022,1836.2,1837.4,1840.7,,,
11/02/2022,1840.8,1842.1,1845.5,,,
14/02/2022,1868,1869.4,1872.8,,,
15/02/2022,1854.8,1856.2,1859.6,,,
16/02/2022,1870.2,1871.5,1874.9,,,
17/02/2022,1900.7,1902,1905.3,,,
18/02/2022,1898.6,1899.8,1903.1,,,
22/02/2022,1906.1,1907.4,1910.7,,,
23/02/2022,1909.2,1910.4,1913.7,,,
24/02/2022,1925.1,1926.3,1929.4,,,
25/02/2022,1887.6,1890.8,1894.2,,,
28/02/2022,1900.7,1904,1907.4,,,
1/03/2022,1943.8,1947.1,1950.4,,,
2/03/2022,1922.3,1925.6,1929,,,
3/03/2022,1935.9,1939.3,1942.9,,,
4/03/2022,1966.6,1969.9,1973.6,,,
7/03/2022,1995.9,1999.2,2002.6,,,
8/03/2022,2043.3,2046.7,2049.9,,,
9/03/2022,1988.2,1991.7,1994.9,,,
10/03/2022,2000.4,2004.5,2008.2,,,
11/03/2022,1985,1989.4,1993.1,,,
14/03/2022,1960.8,1965.5,1969.3,,,
15/03/2022,1929.7,1934.7,1938.5,,,
16/03/2022,1909.2,1914.3,1918.3,,,
17/03/2022,1943.2,1948.2,1952.1,,,
18/03/2022,1929.3,1933.9,1937.9,,,
21/03/2022,1929.5,1934.8,1939,,,
22/03/2022,1921.5,1926.7,1931.2,,,
23/03/2022,1937.3,1942.6,1947.1,,,
24/03/2022,1962.2,1967.7,1972.6,,,
25/03/2022,1954.2,1959.8,1964.9,,,
28/03/2022,1939.8,1944.7,1949.9,,,
29/03/2022,1912.2,1918,1923,,,
30/03/2022,1933.5,1939,1944.1,,,
31/03/2022,1949.2,1954,1959.5,,,
1/04/2022,1919.1,1923.7,1929.2,,,
4/04/2022,1929.2,1934,1939.7,,,
5/04/2022,1922.9,1927.5,1933.5,,,
6/04/2022,1918.4,1923.1,1929.3,,,
7/04/2022,1933.8,1937.8,1944.2,,,
8/04/2022,1941.6,1945.6,1952.2,,,
11/04/2022,1944.3,1948.2,1955,,,
12/04/2022,1972.1,1976.1,1983,,,
13/04/2022,1981,1984.7,1991.5,,,
14/04/2022,1970.9,1974.9,1981.6,,,
18/04/2022,1982.9,1986.4,1993.3,,,
19/04/2022,1955.7,1959,1965.8,,,
20/04/2022,1952.3,1955.6,1962.3,,,
21/04/2022,1944.9,1948.2,1955,,,
22/04/2022,1931,1934.3,1941.4,,,
25/04/2022,1893.2,1896,1903,,,
26/04/2022,1901.4,1904.1,1911.1,,,
27/04/2022,1885.9,1888.7,1895.6,,,
28/04/2022,1891.3,1898.3,1905.6,,,
29/04/2022,1911.7,1918.6,1926.1,,,
2/05/2022,1863.6,1870.6,1878.1,,,
3/05/2022,1870.6,1877.8,1885.6,,,
4/05/2022,1868.8,1876.2,1884.1,,,
5/05/2022,1875.7,1883,1890.7,,,
6/05/2022,1882.8,1890.2,1897.7,,,
9/05/2022,1858.6,1865.9,1873.1,,,
10/05/2022,1841,1848.4,1855.5,,,
11/05/2022,1853.7,1861,1868.4,,,
12/05/2022,1824.6,1831.6,1839.3,,,
13/05/2022,1808.2,1814.8,1822.3,,,
16/05/2022,1814,1820.4,1827.9,,,
17/05/2022,1818.9,1825.4,1832.9,,,
18/05/2022,1815.9,1822.4,1830,,,
19/05/2022,1841.2,1847.8,1855.3,,,
20/05/2022,1842.1,1848.4,1856,,,
23/05/2022,1847.8,1853.9,1861.4,,,
24/05/2022,1865.4,1871.4,1878.9,,,
25/05/2022,1846.3,1852.5,1860,,,
26/05/2022,1847.6,1853.9,1861.3,,,
27/05/2022,1851.3,1857.3,1865,,,
31/05/2022,1842.7,1848.4,1856.3,,,
1/06/2022,1843.3,1848.7,1856.7,,,
2/06/2022,1866.5,1871.4,1879.4,,,
3/06/2022,1845.4,1850.2,1858.3,,,
6/06/2022,1839.2,1843.7,1851.9,,,
7/06/2022,1847.5,1852.1,1860.5,,,
8/06/2022,1851.9,1856.5,1865,,,
9/06/2022,1848.8,1852.8,1861.2,,,
10/06/2022,1871.5,1875.5,1883.9,,,
13/06/2022,1828,1831.8,1840.2,,,
14/06/2022,1809.5,1813.5,1822.4,,,
15/06/2022,1815.3,1819.6,1828.6,,,
16/06/2022,1845.7,1849.9,1858.9,,,
17/06/2022,1835.6,1840.6,1849.6,,,
21/06/2022,1834.6,1838.8,1847.8,,,
22/06/2022,1834.3,1838.4,1847.4,,,
23/06/2022,1825.7,1829.8,1838.6,,,
24/06/2022,1826.5,1830.3,1839.3,,,
27/06/2022,1820.9,1824.8,1833.9,,,
28/06/2022,1817.5,1821.2,1830.3,,,
29/06/2022,1817.5,1826.5,1837.8,,,
30/06/2022,1807.3,1816.3,1827.5,,,
1/07/2022,1801.5,1810.4,1821.4,,,
5/07/2022,1763.9,1772.8,1783.4,,,
6/07/2022,1736.5,1745.1,1755.5,,,
7/07/2022,1739.7,1748.3,1758.7,,,
8/07/2022,1742.3,1750.9,1761.6,,,
11/07/2022,1731.7,1740.3,1751.1,,,
12/07/2022,1724.8,1733.4,1744.3,,,
13/07/2022,1735.5,1744,1755,,,
14/07/2022,1705.8,1714.5,1725.4,,,
15/07/2022,1703.6,1711.6,1722.2,,,
18/07/2022,1710.2,1717.7,1728.2,,,
19/07/2022,1710.7,1718,1728.1,,,
20/07/2022,1700.2,1707.7,1717.7,,,
21/07/2022,1713.4,1721.1,1731.3,,,
22/07/2022,1727.4,1735,1745.3,,,
25/07/2022,1719.1,1727.1,1737.1,,,
26/07/2022,1717.7,1726,1735.7,,,
27/07/2022,1719.1,1728,1737.5,,,
28/07/2022,1750.3,1759,1769.2,,,
29/07/2022,1762.9,1771.5,1781.8,,,
1/08/2022,1769,1777.6,1787.7,,,
2/08/2022,1771.1,1779.7,1789.7,,,
3/08/2022,1758,1766.1,1776.4,,,
4/08/2022,1788.5,1796.2,1806.9,,,
5/08/2022,1772.9,1780.5,1791.2,,,
8/08/2022,1786.8,1794.3,1805.2,,,
9/08/2022,1794,1801.5,1812.3,,,
10/08/2022,1795.6,1803.3,1813.7,,,
11/08/2022,1789.7,1796.8,1807.2,,,
12/08/2022,1798.6,1805.2,1815.5,,,
15/08/2022,1781.4,1787.9,1798.1,,,
16/08/2022,1773.2,1779.4,1789.7,,,
17/08/2022,1760.3,1766.5,1776.7,,,
18/08/2022,1755.3,1761.1,1771.2,,,
19/08/2022,1747.6,1753,1762.9,,,
22/08/2022,1734,1738.6,1748.4,,,
23/08/2022,1746.8,1751.5,1761.2,,,
24/08/2022,1747.8,1752,1761.5,,,
25/08/2022,1757.7,1761.8,1771.4,,,
26/08/2022,1736.1,1740.6,1749.8,,,
29/08/2022,1736.6,1740.5,1749.7,,,
30/08/2022,1726.9,1736.3,1749,,,
31/08/2022,1716.9,1726.2,1738.9,,,
1/09/2022,1699.6,1709.3,1721.9,,,
2/09/2022,1713,1722.6,1735,,,
6/09/2022,1703.4,1712.9,1725.2,,,
7/09/2022,1718.2,1727.8,1740,,,
8/09/2022,1710.6,1720.2,1732.5,,,
9/09/2022,1718.8,1728.6,1741.1,,,
12/09/2022,1730.8,1740.6,1753.3,,,
13/09/2022,1707.1,1717.4,1730.3,,,
14/09/2022,1698.2,1709.1,1722.6,,,
15/09/2022,1666.8,1677.3,1690.6,,,
16/09/2022,1672.8,1683.5,1696.7,,,
19/09/2022,1667.6,1678.2,1691.4,,,
20/09/2022,1661,1671.1,1684.2,,,
21/09/2022,1665.8,1675.7,1688.8,,,
22/09/2022,1671.4,1681.1,1694.2,,,
23/09/2022,1645.3,1655.6,1668.8,,,
26/09/2022,1623.6,1633.4,1646.5,,,
27/09/2022,1626.5,1636.2,1649.3,,,
28/09/2022,1660.3,1670,1683,,,
29/09/2022,1658.5,1668.6,1681.6,,,
30/09/2022,1662.4,1672,1684.9,,,
3/10/2022,1692.9,1702,1714.9,,,
4/10/2022,1721.1,1730.5,1743.7,,,
5/10/2022,1711.4,1720.8,1734.2,,,
6/10/2022,1711.7,1720.8,1734.3,,,
7/10/2022,1700.5,1709.3,1722.8,,,
10/10/2022,1667.3,1675.2,1688.8,,,
11/10/2022,1678.7,1686,1699.5,,,
12/10/2022,1670.3,1677.5,1691.1,,,
13/10/2022,1670,1677,1690.8,,,
14/10/2022,1641.7,1648.9,1662.8,,,
17/10/2022,1657,1664,1677.8,,,
18/10/2022,1649,1655.8,1669.6,,,
19/10/2022,1627.5,1634.2,1648,,,
20/10/2022,1630.8,1636.8,1650.7,,,
21/10/2022,1651,1656.3,1670.2,,,
24/10/2022,1648.7,1654.1,1668.1,,,
25/10/2022,1652.8,1658,1672.2,,,
26/10/2022,1664,1669.2,1683.4,,,
27/10/2022,1660.7,1665.6,1680,,,
28/10/2022,1644.8,1659.1,1673.7,,,
31/10/2022,1640.7,1654.9,1669.5,,,
1/11/2022,1649.7,1663.8,1678.5,,,
2/11/2022,1650,1664.1,1679,,,
3/11/2022,1630.9,1644.9,1659.9,,,
4/11/2022,1676.6,1690.6,1705.7,,,
7/11/2022,1680.5,1694.5,1709.6,,,
8/11/2022,1716,1730,1744.9,,,
9/11/2022,1713.7,1727.8,1742.8,,,
10/11/2022,1753.7,1767.8,1782.7,,,
11/11/2022,1769.4,1783.5,1798.4,,,
14/11/2022,1776.9,1790.8,1805.7,,,
15/11/2022,1776.8,1791.6,1806.7,,,
16/11/2022,1775.8,1791,1806,,,
17/11/2022,1763,1777.8,1792.9,,,
18/11/2022,1754.4,1769,1784,,,
21/11/2022,1739.6,1754.6,1769.8,,,
22/11/2022,1739.9,1754.8,1769.9,,,
23/11/2022,1745.6,1760.4,1775.6,,,
25/11/2022,1754,1768.8,1783.9,,,
28/11/2022,1740.3,1755.3,1770.3,,,
29/11/2022,1748.4,1763.7,1778.7,,,
30/11/2022,1746,1759.9,1775.1,,,
1/12/2022,1801.1,1815.2,1830.3,,,
2/12/2022,1795.9,1809.6,1824.7,,,
5/12/2022,1767.4,1781.3,1796.5,,,
6/12/2022,1769.3,1782.4,1797.6,,,
7/12/2022,1785.5,1798,1813.2,,,
8/12/2022,1788.7,1801.5,1816.7,,,
9/12/2022,1798.1,1810.7,1825.9,,,
12/12/2022,1780.5,1792.3,1807.4,,,
13/12/2022,1813.9,1825.5,1840.5,,,
14/12/2022,1807.5,1818.7,1833.8,,,
15/12/2022,1777.2,1787.8,1803.1,,,
16/12/2022,1790,1800.2,1815.6,,,
19/12/2022,1787.7,1797.7,1813,,,
20/12/2022,1815.9,1825.4,1840.8,,,
21/12/2022,1815.9,1825.4,1840.9,,,
22/12/2022,1787,1795.3,1810.8,,,
23/12/2022,1795.9,1804.2,1819.8,,,
27/12/2022,1814.8,1823.1,1838.8,,,
28/12/2022,1807.9,1815.8,1831.5,,,
29/12/2022,1826,1841.9,1857.5,,,
30/12/2022,1826.2,1842.2,1857.7,,,
3/01/2023,1846.1,1862.1,1877.7,,,
4/01/2023,1859,1875,1891.1,,,
5/01/2023,1840.6,1856.7,1873,,,
6/01/2023,1869.7,1885.9,1902.1,,,
9/01/2023,1877.8,1894.2,1910.7,,,
10/01/2023,1876.5,1893,1909.6,,,
11/01/2023,1878.9,1895.5,1912.2,,,
12/01/2023,1898.8,1915.5,1932.3,,,
13/01/2023,1921.7,1938.5,1955.4,,,
17/01/2023,1909.9,1926.7,1943.6,,,
18/01/2023,1907,1923.8,1940.6,,,
19/01/2023,1923.9,1940.6,1957.2,,,
20/01/2023,1928.2,1944.9,1961.7,,,
23/01/2023,1928.6,1945.4,1962.4,,,
24/01/2023,1935.4,1952.2,1969.3,,,
25/01/2023,1942.6,1959.4,1976.3,,,
26/01/2023,1930,1946.7,1963.5,,,
27/01/2023,1929.4,1945.6,1962.3,,,
30/01/2023,1922.9,1939.2,1956,,,
31/01/2023,1929.5,1945.3,1962.2,,,
1/02/2023,1927.8,1942.8,1959.7,,,
2/02/2023,1916.3,1930.8,1947.6,,,
3/02/2023,1862.9,1876.6,1893.3,,,
6/02/2023,1866.2,1879.5,1896.1,,,
7/02/2023,1871.7,1884.8,1901.5,,,
8/02/2023,1877.4,1890.7,1907.7,,,
9/02/2023,1866.2,1878.5,1895.3,,,
10/02/2023,1862.8,1874.5,1891.2,,,
13/02/2023,1851.9,1863.5,1880.1,,,
14/02/2023,1854,1865.4,1882.1,,,
15/02/2023,1834.2,1845.3,1862,,,
16/02/2023,1842,1851.8,1868.6,,,
17/02/2023,1840.4,1850.2,1866.9,,,
21/02/2023,1833,1842.5,1859.2,,,
22/02/2023,1832,1841.5,1858.3,,,
23/02/2023,1818,1826.8,1843.6,,,
24/02/2023,1808.8,1817.1,1833.9,,,
27/02/2023,1824.9,1841.6,1859.4,,,
28/02/2023,1836.7,1853.2,1871.4,,,
1/03/2023,1845.4,1862.1,1880.3,,,
2/03/2023,1840.5,1857.3,1875.5,,,
3/03/2023,1854.6,1871.4,1889.6,,,
6/03/2023,1854.6,1871.4,1889.4,,,
7/03/2023,1820,1836.8,1854.9,,,
8/03/2023,1818.6,1835.6,1853.9,,,
9/03/2023,1834.6,1851.5,1869.8,,,
10/03/2023,1867.2,1884,1902.1,,,
13/03/2023,1916.5,1933,1949.8,,,
14/03/2023,1910.9,1927.4,1944.3,,,
15/03/2023,1931.3,1948.1,1964.2,,,
16/03/2023,1923,1939.7,1956.9,,,
17/03/2023,1973.5,1990.2,2007.1,,,
20/03/2023,1982.8,1999.7,2016.5,,,
21/03/2023,1941.1,1958.3,1975.4,,,
22/03/2023,1949.6,1966.6,1983.8,,,
23/03/2023,1995.9,2013.3,2030.4,,,
24/03/2023,1983.8,2001.7,2018.8,,,
27/03/2023,1953.8,1971.5,1988.7,,,
28/03/2023,1973.5,1990.4,2007.9,,,
29/03/2023,1966.9,1984.5,2002.1,,,
30/03/2023,1980.3,1997.7,2015.6,,,
31/03/2023,1969,1986.2,2004.1,,,
3/04/2023,1983.9,2000.4,2018.5,,,
4/04/2023,2022.2,2038.2,2056.2,,,
5/04/2023,2020.9,2035.6,2053.6,,,
6/04/2023,2011.9,2026.4,2044.4,,,
7/04/2023,2011.9,2026.4,2044.4,,,
10/04/2023,1989.1,2003.8,2021.8,,,
11/04/2023,2004.8,2019,2037.3,,,
12/04/2023,2010.9,2024.9,2043.3,,,
13/04/2023,2041.3,2055.3,2073.8,,,
14/04/2023,2002.2,2015.8,2034.4,,,
17/04/2023,1994.2,2007,2025.7,,,
18/04/2023,2007.4,2019.7,2038.5,,,
19/04/2023,1995.2,2007.3,2025.9,,,
20/04/2023,2007.6,2019.1,2037.9,,,
21/04/2023,1979.5,1990.5,2009.2,,,
24/04/2023,1989.1,1999.8,2018.6,,,
25/04/2023,1994,2004.5,2023.5,,,
26/04/2023,1985.7,1996,2014.9,,,
27/04/2023,1999,2017.9,2036.5,,,
28/04/2023,1999.1,2018.3,2036.7,,,
1/05/2023,1992.2,2011.4,2030.2,,,
2/05/2023,2023.3,2042.5,2061.4,,,
3/05/2023,2037,2056.2,2075.1,,,
4/05/2023,2055.7,2075,2093.9,,,
5/05/2023,2024.8,2044.2,2063.2,,,
8/05/2023,2033.2,2052.8,2072,,,
9/05/2023,2042.9,2062.4,2081.7,,,
10/05/2023,2037.1,2056.5,2075.9,,,
11/05/2023,2020.5,2039.9,2059,,,
12/05/2023,2019.8,2039.1,2058.3,,,
15/05/2023,2022.7,2042.1,2061.4,,,
16/05/2023,1993,2012.2,2031.4,,,
17/05/2023,1984.9,2003.7,2022.9,,,
18/05/2023,1959.8,1978.3,1997.2,,,
19/05/2023,1981.6,2000.3,2019.2,,,
22/05/2023,1977.2,1995.7,2014.9,,,
23/05/2023,1974.5,1992.8,2011.9,,,
24/05/2023,1964.6,1983.1,2002.3,,,
25/05/2023,1943.7,1962.3,1981.7,,,
26/05/2023,1944.3,1963.1,1982.6,,,
30/05/2023,1958,1977.1,1996.7,,,
31/05/2023,1963.9,1982.1,2001.7,,,
1/06/2023,1978,1995.5,2015.1,,,
2/06/2023,1952.4,1969.6,1989.1,,,
5/06/2023,1958,1974.3,1993.9,,,
6/06/2023,1965.5,1981.5,2001,,,
7/06/2023,1942.7,1958.4,1977.9,,,
8/06/2023,1963.6,1978.6,1998.1,,,
9/06/2023,1962.2,1977.2,1996.8,,,
12/06/2023,1955.3,1969.7,1989.3,,,
13/06/2023,1944.6,1958.6,1978.1,,,
14/06/2023,1955.3,1968.9,1988.3,,,
15/06/2023,1957.8,1970.7,1990.2,,,
16/06/2023,1958.4,1971.2,1990.7,,,
20/06/2023,1935.5,1947.7,1967.2,,,
21/06/2023,1933.3,1944.9,1964.4,,,
22/06/2023,1912.7,1923.7,1943,,,
23/06/2023,1919.1,1929.6,1948.9,,,
26/06/2023,1923.7,1933.8,1953.1,,,
27/06/2023,1914,1923.8,1943,,,
28/06/2023,1912.3,1922.2,1941.3,,,
29/06/2023,1917.9,1936.8,1956.4,,,
30/06/2023,1929.4,1948.5,1968,,,
3/07/2023,1929.5,1948.6,1968.2,,,
5/07/2023,1927.1,1946.2,1965.9,,,
6/07/2023,1915.4,1934.6,1954.1,,,
7/07/2023,1932.5,1951.6,1971.2,,,
10/07/2023,1931,1950.1,1969.7,,,
11/07/2023,1937.1,1956.2,1975.8,,,
12/07/2023,1961.7,1980.8,2000.4,,,
13/07/2023,1963.8,1982.9,2002.5,,,
14/07/2023,1964.4,1983.4,2003,,,
17/07/2023,1956.4,1975.5,1995.1,,,
18/07/2023,1980.8,1999.8,2019.6,,,
19/07/2023,1980.8,1999.9,2019.6,,,
20/07/2023,1970.9,1990.2,2009.8,,,
21/07/2023,1966.6,1985.8,2005.3,,,
24/07/2023,1962.2,1981.6,2001,,,
25/07/2023,1963.7,1983.1,2002.8,,,
26/07/2023,1970.1,1989.7,2009.5,,,
27/07/2023,1945.7,1965.3,1985.2,,,
28/07/2023,1960.4,1980,1999.9,,,
31/07/2023,1970.5,1989.3,2009.2,,,
1/08/2023,1940.7,1959.2,1978.8,,,
2/08/2023,1937.4,1955.5,1975,,,
3/08/2023,1932,1949.4,1968.8,,,
4/08/2023,1939.6,1956.6,1976.1,,,
7/08/2023,1933.5,1950.5,1970,,,
8/08/2023,1924.1,1940.5,1959.9,,,
9/08/2023,1915.4,1931.5,1950.6,,,
10/08/2023,1914.4,1930,1948.9,,,
11/08/2023,1912.9,1927.7,1946.6,,,
14/08/2023,1910.6,1925.2,1944,,,
15/08/2023,1902.5,1916.5,1935.2,,,
16/08/2023,1896.1,1909.8,1928.3,,,
17/08/2023,1884.1,1896.7,1915.2,,,
18/08/2023,1886.1,1898.1,1916.5,,,
21/08/2023,1893.3,1905.1,1923,,,
22/08/2023,1896.4,1908.1,1926,,,
23/08/2023,1918.5,1929.9,1948.1,,,
24/08/2023,1918.2,1928.5,1947.1,,,
25/08/2023,1911.1,1921.3,1939.9,,,
28/08/2023,1917.9,1927.9,1946.8,,,
29/08/2023,1936.5,1946.1,1965.1,,,
30/08/2023,1954,1973,1993.4,,,
31/08/2023,1947,1965.9,1986.3,,,
1/09/2023,1948.4,1967.1,1987.4,,,
5/09/2023,1934.3,1952.6,1972.7,,,
6/09/2023,1925.8,1944.2,1964.3,,,
7/09/2023,1924.1,1942.5,1962.5,,,
8/09/2023,1924.6,1942.7,1962.6,,,
11/09/2023,1929.2,1947.2,1967.1,,,
12/09/2023,1917.2,1935.1,1955.1,,,
13/09/2023,1914.4,1932.5,1952.6,,,
14/09/2023,1914.4,1932.8,1952.9,,,
15/09/2023,1927.9,1946.2,1966.3,,,
18/09/2023,1935.2,1953.4,1973.5,,,
19/09/2023,1935.3,1953.7,1973.7,,,
20/09/2023,1948.6,1967.1,1986.9,,,
21/09/2023,1921.2,1939.6,1959.2,,,
22/09/2023,1927.2,1945.6,1965.4,,,
25/09/2023,1918.2,1936.6,1956.4,,,
26/09/2023,1901.6,1919.8,1939.4,,,
27/09/2023,1872.3,1890.9,1910.4,,,
28/09/2023,1860.4,1878.6,1898,,,
29/09/2023,1848.1,1866.1,1885.4,,,
2/10/2023,1830,1847.2,1866.4,,,
3/10/2023,1824.6,1841.5,1860.7,,,
4/10/2023,1818.5,1834.8,1853.8,,,
5/10/2023,1816.6,1831.8,1850.8,,,
6/10/2023,1830.2,1845.2,1864.4,,,
9/10/2023,1849.5,1864.3,1883.5,,,
10/10/2023,1861,1875.3,1894.6,,,
11/10/2023,1872.8,1887.3,1906.8,,,
12/10/2023,1869.3,1883,1902.5,,,
13/10/2023,1927.4,1941.5,1961.1,,,
16/10/2023,1921.1,1934.3,1953.9,,,
17/10/2023,1922.7,1935.7,1955.4,,,
18/10/2023,1955.3,1968.3,1988.1,,,
19/10/2023,1968.4,1980.5,2000.2,,,
20/10/2023,1982.5,1994.4,2014.5,,,
23/10/2023,1976.3,1987.8,2007.8,,,
